Tanggal,Brent,Duri,Ardjuna,Kresna
7/11/2025,"70,36","80,08","70,36","70,36"
7/12/2025,,,,
7/13/2025,"70,44","80,08","70,44","70,44"
7/14/2025,"69,21","80,08","69,21","69,21"
7/15/2025,"68,71","80,08","68,71","68,71"
7/16/2025,"68,52","80,08","68,52","68,52"
7/17/2025,"69,52","80,08","69,52","69,52"
7/18/2025,"69,28","80,08","69,28","69,28"
7/19/2025,,,,
7/20/2025,"69,37","80,08","69,37","69,37"
7/21/2025,"68,38","80,08","68,38","68,38"
7/22/2025,"67,77","80,08","67,77","67,77"
7/23/2025,"67,83","80,08","67,83","67,83"
7/24/2025,"68,36","80,08","68,36","68,36"
7/25/2025,"67,66","80,08","67,66","67,66"
7/26/2025,,,,
7/27/2025,"67,76","80,08","67,76","67,76"
7/28/2025,"69,32","80,08","69,32","69,32"
7/29/2025,"71,68","80,08","71,68","71,68"
7/30/2025,"72,47","80,08","72,47","72,47"
7/31/2025,"71,70","80,08","71,70","71,70"
8/1/2025,"69,67","80,08","69,67","69,67"
8/2/2025,,,,
8/3/2025,"69,28","80,08","69,28","69,28"
8/4/2025,"68,76","80,08","68,76","68,76"
8/5/2025,"67,64","80,08","67,64","67,64"
8/6/2025,"66,89","80,08","66,89","66,89"
8/7/2025,"66,43","80,08","66,43","66,43"
8/8/2025,"66,59","80,08","66,59","66,59"
8/9/2025,,,,
8/10/2025,"66,24","80,08","66,24","66,24"
8/11/2025,"66,63","80,08","66,63","66,63"
8/12/2025,"66,12","80,08","66,12","66,12"
8/13/2025,"65,63","80,08","65,63","65,63"
8/14/2025,"66,84","80,08","66,84","66,84"
8/15/2025,"65,85","80,08","65,85","65,85"
8/16/2025,,,,
8/17/2025,"65,59","80,08","67,37","58,70"
8/18/2025,"66,60","80,08","66,60","66,60"
8/19/2025,"65,79","80,08","65,79","65,79"
8/20/2025,"66,84","80,08","66,84","66,84"
8/21/2025,"67,67","80,08","67,67","67,67"
8/22/2025,"67,22","80,08","67,22","67,22"
8/23/2025,,,,
8/24/2025,"67,27","80,08","67,27","67,27"
8/25/2025,"68,22","80,08","68,22","68,22"
8/26/2025,"66,70","80,08","66,70","66,70"
8/27/2025,"67,44","80,08","67,44","67,44"
8/28/2025,"67,98","80,08","67,98","67,98"
8/29/2025,"67,48","80,08","67,48","67,48"
8/30/2025,,,,
8/31/2025,"67,43","80,08","67,43","67,43"
9/1/2025,"68,15","80,08","68,15","68,15"
9/2/2025,"69,14","80,08","69,14","69,14"
9/3/2025,"67,60","80,08","67,60","67,60"
9/4/2025,"66,99","80,08","66,99","66,99"
9/5/2025,"65,50","80,08","65,50","65,50"
9/6/2025,,,,
9/7/2025,"65,85","80,08","65,85","65,85"
9/8/2025,"66,02","80,08","66,02","66,02"
9/9/2025,"66,39","80,08","66,39","66,39"
9/10/2025,"67,49","80,08","67,49","67,49"
9/11/2025,"66,37","80,08","66,37","66,37"
9/12/2025,"66,99","80,08","66,99","66,99"
9/13/2025,,,,
9/14/2025,"66,90","80,08","66,90","66,90"
9/15/2025,"67,44","80,08","67,44","67,44"
9/16/2025,"68,47","80,08","68,47","68,47"
9/17/2025,"67,95","80,08","67,95","67,95"
9/18/2025,"67,44","80,08","67,44","67,44"
9/19/2025,"66,68","80,08","66,68","66,68"
9/20/2025,,,,
9/21/2025,"66,82","80,08","66,82","66,82"
9/22/2025,"66,57","80,08","66,57","66,57"
9/23/2025,"67,63","80,08","67,63","67,63"
9/24/2025,"69,31","80,08","69,31","69,31"
9/25/2025,"69,42","80,08","69,42","69,42"
9/26/2025,"69,22","80,08","69,22","69,22"
9/27/2025,,,,
9/28/2025,"68,72","80,08","68,72","68,72"
9/29/2025,"67,09","80,08","67,09","67,09"
9/30/2025,"66,03","80,08","66,03","66,03"
10/1/2025,"65,42","80,08","65,42","65,42"
10/2/2025,"64,11","80,08","64,11","64,11"
10/3/2025,"64,53","80,08","64,53","64,53"
10/4/2025,,,,
10/5/2025,"65,25","80,08","65,25","65,25"
10/6/2025,"65,47","80,08","65,47","65,47"
10/7/2025,"65,45","80,08","65,45","65,45"
10/8/2025,"66,25","80,08","66,25","66,25"
10/9/2025,"65,22","80,08","65,22","65,22"
10/10/2025,"62,73","80,08","62,73","62,73"
10/11/2025,,,,
10/12/2025,"63,43","80,08","63,43","63,43"
10/13/2025,"63,32","80,08","63,32","63,32"
10/14/2025,"62,39","80,08","62,39","62,39"
10/15/2025,"61,91","80,08","61,91","61,91"
10/16/2025,"61,06","80,08","61,06","61,06"
10/17/2025,"61,29","80,08","61,29","61,29"
10/18/2025,,,,
10/19/2025,"61,06","80,08","61,06","61,06"
10/20/2025,"61,01","80,08","61,01","61,01"
10/21/2025,"61,32","80,08","61,32","61,32"
10/22/2025,"62,59","80,08","62,59","62,59"
10/23/2025,"65,99","80,08","65,99","65,99"
10/24/2025,"65,20","80,08","65,20","65,20"
10/25/2025,,,,
10/26/2025,"65,63","80,08","65,63","65,63"
10/27/2025,"64,90","80,08","64,90","64,90"
10/28/2025,"63,83","80,08","63,83","63,83"
10/29/2025,"64,32","80,08","64,32","64,32"
10/30/2025,"64,37","80,08","64,37","64,37"
10/31/2025,"64,77","80,08","64,77","64,77"
11/1/2025,,,,
11/2/2025,"65,19","80,08","65,19","65,19"
11/3/2025,"64,89","80,08","64,89","64,89"
11/4/2025,"64,44","80,08","64,44","64,44"
11/5/2025,"63,52","80,08","63,52","63,52"
11/6/2025,"63,38","80,08","63,38","63,38"
11/7/2025,"63,63","80,08","63,63","63,63"
11/8/2025,,,,
11/9/2025,"63,76","80,08","63,76","63,76"
11/10/2025,"64,06","80,08","64,06","64,06"
11/11/2025,"65,16","80,08","65,16","65,16"
11/12/2025,"62,71","80,08","62,71","62,71"
11/13/2025,"63,01","80,08","63,01","63,01"
11/14/2025,"64,39","80,08","64,39","64,39"
11/15/2025,,,,
11/16/2025,"63,85","80,08","63,85","63,85"
11/17/2025,"64,20","80,08","64,20","64,20"
11/18/2025,"64,89","80,08","64,89","64,89"
11/19/2025,"63,51","80,08","63,51","63,51"
11/20/2025,"63,38","80,08","63,38","63,38"
11/21/2025,"61,94","80,08","61,94","61,94"
11/22/2025,,,,
11/23/2025,"61,65","80,08","61,65","61,65"
11/24/2025,"62,72","80,08","62,72","62,72"
11/25/2025,"61,80","80,08","61,80","61,80"
11/26/2025,"62,54","80,08","62,54","62,54"
11/27/2025,"62,87","80,08","62,87","62,87"
11/28/2025,"63,20","80,08","63,20","63,20"
11/29/2025,,,,
11/30/2025,"63,27","80,08","63,27","63,27"
12/1/2025,"63,17","80,08","63,17","63,17"
12/2/2025,"62,45","80,08","62,45","62,45"
12/3/2025,"62,67","80,08","62,67","62,67"
12/4/2025,"63,26","80,08","63,26","63,26"
12/5/2025,"63,75","80,08","63,75","63,75"
12/6/2025,,,,
12/7/2025,"63,88","80,08","63,88","63,88"
12/8/2025,"62,49","80,08","62,49","62,49"
12/9/2025,"61,94","80,08","61,94","61,94"
12/10/2025,"62,21","80,08","62,21","62,21"
12/11/2025,,,,
12/12/2025,,,,
12/13/2025,,,,
12/14/2025,,,,
12/15/2025,,,,
12/16/2025,,,,
12/17/2025,,,,
12/18/2025,,,,
12/19/2025,,,,
12/20/2025,,,,
12/21/2025,,,,
12/22/2025,,,,
12/23/2025,,,,
12/24/2025,,,,
12/25/2025,,,,
12/26/2025,,,,
12/27/2025,,,,
12/28/2025,,,,
12/29/2025,,,,
12/30/2025,,,,
12/31/2025,,,,
